file_name,snippet,bugs,code_smells,duplicated_lines_density,cognitive_complexity,security_rating,vulnerabilities
ikun_basketball.py,"**Changes:**

1. **Simplified imports**: Removed unnecessary imports and grouped related imports together.
2. **Improved variable naming**: Renamed variables to follow Python's PEP 8 style guide.
3. **Reduced code duplication**: Extracted common logic into separate functions....",0,0,0.0,0,1.0,0
input_data.py,"""""Functions for downloading and reading MNIST data.""""
from __future__ import print_function
from typing import Tuple, Optional
import gzip
import os...",0,0,0.0,0,1.0,0
linter_plugin.py,"""""
Certbot PyLint plugin.

The built-in ImportChecker of Pylint does a similar job to ForbidStandardOsModule to detect
deprecated modules. You can check its behavior as a reference to what is coded here....",0,0,0.0,0,1.0,0
makeHosts.py,"#!/usr/bin/env python

# Script by gfyoung
# https://github.com/gfyoung
#...",0,0,0.0,0,1.0,0
mixed_tabs_and_spaces.py,"""""
    Calculate the square of a number.

    Args:
        x (int): The number to square....",0,0,0.0,0,1.0,0
mymodule.py,"def generate_full_name(first_name: str, last_name: str) -> str:
    """"Returns the full name by concatenating first name and last name.""""
    return f""{first_name} {last_name}""

def add_two_numbers(num1: float, num2: float) -> float:...",0,0,0.0,0,1.0,0
pdm_build.py,"import os
from typing import Dict, Any

from pdm.backend.hooks import Context
...",0,0,0.0,0,1.0,0
release.py,"""""
    Update the version in setup.py by incrementing the minor version.
    """"
    with open('setup.py', 'r+') as sf:
        lines = sf.readlines()...",0,0,0.0,0,1.0,0
release_utils.py,"import argparse
from typing import Tuple

def get_next_version(release_type: str, current_version: str) -> Tuple[Tuple[int, int, int], str, str]:
    """"Get the next version based on the release type.""""...",0,0,0.0,0,1.0,0
run-venv.py,"#!./venv/bin/python
import re
import sys

from glances import main...",0,0,0.0,0,1.0,0
run.py,"#!/usr/bin/python
import re
import sys
from glances import main
...",0,0,0.0,0,1.0,0
run_example.py,"# Import the necessary module
import tutorials.RecommenderSystems.rs_rating_demo as ft

def main():
    """"...",0,0,0.0,0,1.0,0
setup.py,"#!/usr/bin/env python

import pathlib
from setuptools import find_packages, setup
...",0,0,0.0,0,1.0,0
shuaia.py,"import os
import requests
from bs4 import BeautifulSoup
from urllib.request import urlretrieve
import time...",0,0,0.0,0,1.0,0
synthesizer_preprocess_audio.py,"from synthesizer.preprocess import preprocess_dataset
from synthesizer.hparams import hparams
from utils.argutils import print_args
from pathlib import Path
import argparse...",0,0,0.0,0,1.0,0
synthesizer_preprocess_embeds.py,"from synthesizer.preprocess import create_embeddings
from utils.argutils import print_args
from pathlib import Path
import argparse
...",0,0,0.0,0,1.0,0
synthesizer_train.py,"from pathlib import Path
from argparse import ArgumentParser

from synthesizer.hparams import hparams
from synthesizer.train import train...",0,0,0.0,0,1.0,0
update.py,"import os
import sys
import json
import re
import shutil...",0,0,0.0,0,1.0,0
updateReadme.py,"import json
import os
import time
from string import Template
...",0,0,0.0,0,1.0,0
update_version.py,"import os
import subprocess

def get_git_version():
    """"...",0,0,0.0,0,1.0,0
utils.py,"# Numpy and pandas by default assume a narrow screen - this fixes that
import matplotlib as mpl
mpl.rcParams['savefig.dpi']= 200
mpl.rcParams['font.size']=12
...",0,0,0.0,0,1.0,0
vocoder_train.py,"import argparse
from pathlib import Path

from utils.argutils import print_args
from vocoder.train import train...",0,0,0.0,0,1.0,0
wechat_public_account.py,"# -*- coding: UTF-8 -*-

import json
import time
import pdfkit...",0,0,0.0,0,1.0,0
