file_name,snippet,complexity,bugs,code_smells,duplicated_lines_density,cognitive_complexity,security_rating,ncloc,vulnerabilities
pdm_build.py,"import os
from typing import Any, Dict

from pdm.backend.hooks import Context
...",3,0,0,0.0,2,1.0,14,0
pip_build.py,"""""""Script to create (and optionally install) a `.whl` archive for Keras 3.

Usage:

1. Create a `.whl` file in `dist/`:...",23,0,0,0.0,22,1.0,115,0
pip_deploy.py,"import subprocess



subprocess.call('python setup.py sdist')...",0,0,0,0.0,0,1.0,4,0
release.py,"#!/usr/bin/env python
from subprocess import call
import os
import re
...",3,0,0,0.0,4,1.0,28,0
release_utils.py,"import argparse
from typing import Tuple


def get_next_version(release_type) -> Tuple[Tuple[int, int, int], str, str]:...",8,0,1,0.0,8,1.0,53,0
render_readme.py,"#!/usr/bin/env python

import re
from pathlib import Path
...",2,1,0,0.0,2,1.0,25,0
run-venv.py,"#!./venv/bin/python
import re
import sys

from glances import main...",1,0,0,0.0,1,1.0,6,0
run.py,"#!/usr/bin/python
import re
import sys

from glances import main...",1,0,0,0.0,1,1.0,6,0
run_example.py,"# import tutorials.keras.text_NER as ft
# import tutorials.keras.brat_tag as ft
import tutorials.RecommenderSystems.rs_rating_demo as ft
# from middleware.utils import TimeStat, Chart
# import matplotlib.pyplot as plt...",2,0,3,0.0,1,1.0,5,0
runtests.py,"#!/usr/bin/env python

import argparse
import os
import shutil...",9,0,0,0.0,13,1.0,71,0
setting.py,"# -*- coding: utf-8 -*-
""""""
-------------------------------------------------
   File Name：     setting.py
   Description :   配置文件...",0,0,1,0.0,0,1.0,38,0
setup.py,"#!/usr/bin/env python

from pathlib import Path

from setuptools import find_packages, setup...",1,0,0,0.0,2,1.0,60,0
shuaia.py,"# -*- coding:UTF-8 -*-
from bs4 import BeautifulSoup
from urllib.request import urlretrieve
import requests
import os...",6,0,0,0.0,15,1.0,43,0
sort.py,"#!/usr/bin/env python
# coding: utf-8

""""""
    The approach taken is explained below. I decided to do it simply....",10,0,2,0.0,16,1.0,44,0
synthesizer_preprocess_audio.py,"from synthesizer.preprocess import preprocess_dataset
from synthesizer.hparams import hparams
from utils.argutils import print_args
from pathlib import Path
import argparse...",2,0,0,0.0,3,1.0,39,0
synthesizer_preprocess_embeds.py,"from synthesizer.preprocess import create_embeddings
from utils.argutils import print_args
from pathlib import Path
import argparse
...",1,0,0,0.0,1,1.0,21,0
synthesizer_train.py,"from pathlib import Path

from synthesizer.hparams import hparams
from synthesizer.train import train
from utils.argutils import print_args...",1,0,0,0.0,1,1.0,30,0
test.py,"#!./kitty/launcher/kitty +launch
# License: GPL v3 Copyright: 2016, Kovid Goyal <kovid at kovidgoyal.net>

import importlib
...",2,0,0,0.0,1,1.0,6,0
train.py,"#!/usr/bin/env python3 -u
# Copyright (c) Facebook, Inc. and its affiliates.
#
# This source code is licensed under the MIT license found in the
# LICENSE file in the root directory of this source tree....",1,0,0,0.0,1,1.0,3,0
update.py,"import os
import sys
import json
import re
import shutil...",21,0,1,0.0,45,1.0,96,0
update_version.py,"import os
import subprocess


def get_version():...",5,0,0,0.0,5,1.0,21,0
updateReadme.py,"#!/usr/bin/env python3

# Script by Steven Black
# https://github.com/StevenBlack
#...",11,0,1,0.0,23,1.0,95,0
utils.py,"# Numpy and pandas by default assume a narrow screen - this fixes that
from fastai.vision.all import *
from nbdev.showdoc import *
from ipywidgets import widgets
from pandas.api.types import CategoricalDtype...",15,0,8,0.0,14,1.0,69,0
version.py,"import os

ZULIP_VERSION = ""10.0-dev+git""

# Add information on number of commits and commit hash to version, if available...",1,0,0,0.0,1,1.0,18,0
vocoder_preprocess.py,"import argparse
import os
from pathlib import Path

from synthesizer.hparams import hparams...",4,0,0,0.0,7,1.0,39,0
vocoder_train.py,"import argparse
from pathlib import Path

from utils.argutils import print_args
from vocoder.train import train...",3,0,0,0.0,5,1.0,45,0
wechat_moment.py,"import time

from appium import webdriver
from selenium.webdriver.common.by import By
from selenium.webdriver.support.ui import WebDriverWait...",7,0,1,0.0,4,1.0,65,0
wechat_public_account.py,"#-*- coding:UTF-8 -*-
import json
import time
import pdfkit
...",6,0,3,0.0,7,1.0,59,0
whats_left.py,"#!/usr/bin/env -S python3 -I

# This script generates Lib/snippets/whats_left_data.py with these variables defined:
# expected_methods - a dictionary mapping builtin objects to their methods
# cpymods - a dictionary mapping module names to their contents...",85,0,4,0.0,125,1.0,394,0
