file_name,full_code,complexity,bugs,code_smells,duplicated_lines_density,cognitive_complexity,security_rating,ncloc,vulnerabilities
Chrome Dino Automater.py,"import pyautogui  # pip install pyautogui
from PIL import Image, ImageGrab  # pip install pillow

# from numpy import asarray
import time


def hit(key):
    pyautogui.press(key)
    return


def isCollide(data):

    # for cactus
    for i in range(329, 425):
        for j in range(550, 650):
            if data[i, j] < 100:
                hit(""up"")
                return

    # Draw the rectangle for birds
    # for i in range(310, 425):
    #     for j in range(390, 550):
    #         if data[i, j] < 100:
    #             hit(""down"")
    #             return

    # return


if __name__ == ""__main__"":
    print(""Hey.. Dino game about to start in 3 seconds"")
    time.sleep(2)
    # hit('up')

    while True:
        image = ImageGrab.grab().convert(""L"")
        data = image.load()
        isCollide(data)

        # print(aarray(image))

        # Draw the rectangle for cactus
        # for i in range(315, 425):
        #     for j in range(550, 650):
        #         data[i, j] = 0

        # # # # # Draw the rectangle for birds
        # for i in range(310, 425):
        #     for j in range(390, 550):
        #         data[i, j] = 171

        # image.show()
        # break
",7,0,3,0.0,9,1.0,19,0
cleaner.py,"import pandas as pd


dataset_path = ""github_code_dataset_with_all_sonar_metrics.csv""
df_final = pd.read_csv(dataset_path)


columns_to_drop = [""repo_name"", ""file_path"", ""sonar_component_key""]


df_final = df_final.drop(columns=[col for col in columns_to_drop if col in df_final.columns], errors=""ignore"")
df_final = df_final[df_final[""short_code_snippet""].notna() & (df_final[""short_code_snippet""].str.strip() != """")]

updated_file_path = ""sonarcloud_metrics.csv""
df_final.to_csv(updated_file_path, index=False)

df = pd.read_csv(""sonarcloud_metrics.csv"")

# Create blank rows
blank_row = pd.DataFrame([[""""] * len(df.columns)], columns=df.columns)

# Insert a blank row after every row
df_spaced = pd.concat([pd.concat([df.iloc[[i]], blank_row]) for i in range(len(df))], ignore_index=True)

# Save the updated dataset
df_spaced.to_csv(""sonar_metrics.csv"", index=False)

",1,0,0,0.0,0,1.0,12,0
cli.py,"""""""
Provides a command line interface for the GPTResearcher class.

Usage:

```shell
python cli.py ""<query>"" --report_type <report_type>
```

""""""
import asyncio
import argparse
from argparse import RawTextHelpFormatter
from uuid import uuid4
import os

from dotenv import load_dotenv

from gpt_researcher import GPTResearcher
from gpt_researcher.utils.enum import ReportType, Tone
from backend.report_type import DetailedReport

# =============================================================================
# CLI
# =============================================================================

cli = argparse.ArgumentParser(
    description=""Generate a research report."",
    # Enables the use of newlines in the help message
    formatter_class=RawTextHelpFormatter)

# =====================================
# Arg: Query
# =====================================

cli.add_argument(
    # Position 0 argument
    ""query"",
    type=str,
    help=""The query to conduct research on."")

# =====================================
# Arg: Report Type
# =====================================

choices = [report_type.value for report_type in ReportType]

report_type_descriptions = {
    ReportType.ResearchReport.value: ""Summary - Short and fast (~2 min)"",
    ReportType.DetailedReport.value: ""Detailed - In depth and longer (~5 min)"",
    ReportType.ResourceReport.value: """",
    ReportType.OutlineReport.value: """",
    ReportType.CustomReport.value: """",
    ReportType.SubtopicReport.value: """"
}

cli.add_argument(
    ""--report_type"",
    type=str,
    help=""The type of report to generate. Options:\n"" + ""\n"".join(
        f""  {choice}: {report_type_descriptions[choice]}"" for choice in choices
    ),
    # Deserialize ReportType as a List of strings:
    choices=choices,
    required=True)

# First, let's see what values are actually in the Tone enum
print([t.value for t in Tone])

cli.add_argument(
    ""--tone"",
    type=str,
    help=""The tone of the report (optional)."",
    choices=[""objective"", ""formal"", ""analytical"", ""persuasive"", ""informative"", 
            ""explanatory"", ""descriptive"", ""critical"", ""comparative"", ""speculative"", 
            ""reflective"", ""narrative"", ""humorous"", ""optimistic"", ""pessimistic""],
    default=""objective""
)

# =============================================================================
# Main
# =============================================================================


async def main(args):
    """""" 
    Conduct research on the given query, generate the report, and write
    it as a markdown file to the output directory.
    """"""
    if args.report_type == 'detailed_report':
        detailed_report = DetailedReport(
            query=args.query,
            report_type=""research_report"",
            report_source=""web_search"",
        )

        report = await detailed_report.run()
    else:
        # Convert the simple keyword to the full Tone enum value
        tone_map = {
            ""objective"": Tone.Objective,
            ""formal"": Tone.Formal,
            ""analytical"": Tone.Analytical,
            ""persuasive"": Tone.Persuasive,
            ""informative"": Tone.Informative,
            ""explanatory"": Tone.Explanatory,
            ""descriptive"": Tone.Descriptive,
            ""critical"": Tone.Critical,
            ""comparative"": Tone.Comparative,
            ""speculative"": Tone.Speculative,
            ""reflective"": Tone.Reflective,
            ""narrative"": Tone.Narrative,
            ""humorous"": Tone.Humorous,
            ""optimistic"": Tone.Optimistic,
            ""pessimistic"": Tone.Pessimistic
        }

        researcher = GPTResearcher(
            query=args.query,
            report_type=args.report_type,
            tone=tone_map[args.tone]
        )

        await researcher.conduct_research()

        report = await researcher.write_report()

    # Write the report to a file
    artifact_filepath = f""outputs/{uuid4()}.md""
    os.makedirs(""outputs"", exist_ok=True)
    with open(artifact_filepath, ""w"") as f:
        f.write(report)

    print(f""Report written to '{artifact_filepath}'"")

if __name__ == ""__main__"":
    load_dotenv()
    args = cli.parse_args()
    asyncio.run(main(args))
",3,0,0,0.0,3,1.0,85,0
conanfile.py,"#!/usr/bin/env python
# -*- coding: utf-8 -*-

""""""Conan recipe package for Google FlatBuffers
""""""
import os
import shutil
from conans import ConanFile, CMake, tools


class FlatbuffersConan(ConanFile):
    name = ""flatbuffers""
    license = ""Apache-2.0""
    url = ""https://github.com/google/flatbuffers""
    homepage = ""http://google.github.io/flatbuffers/""
    author = ""Wouter van Oortmerssen""
    topics = (""conan"", ""flatbuffers"", ""serialization"", ""rpc"", ""json-parser"")
    description = ""Memory Efficient Serialization Library""
    settings = ""os"", ""compiler"", ""build_type"", ""arch""
    options = {""shared"": [True, False], ""fPIC"": [True, False]}
    default_options = {""shared"": False, ""fPIC"": True}
    generators = ""cmake""
    exports = ""LICENSE""
    exports_sources = [""CMake/*"", ""include/*"", ""src/*"", ""grpc/*"", ""CMakeLists.txt"", ""conan/CMakeLists.txt""]

    def source(self):
        """"""Wrap the original CMake file to call conan_basic_setup
        """"""
        shutil.move(""CMakeLists.txt"", ""CMakeListsOriginal.txt"")
        shutil.move(os.path.join(""conan"", ""CMakeLists.txt""), ""CMakeLists.txt"")

    def config_options(self):
        """"""Remove fPIC option on Windows platform
        """"""
        if self.settings.os == ""Windows"":
            self.options.remove(""fPIC"")

    def configure_cmake(self):
        """"""Create CMake instance and execute configure step
        """"""
        cmake = CMake(self)
        cmake.definitions[""FLATBUFFERS_BUILD_TESTS""] = False
        cmake.definitions[""FLATBUFFERS_BUILD_SHAREDLIB""] = self.options.shared
        cmake.definitions[""FLATBUFFERS_BUILD_FLATLIB""] = not self.options.shared
        cmake.configure()
        return cmake

    def build(self):
        """"""Configure, build and install FlatBuffers using CMake.
        """"""
        cmake = self.configure_cmake()
        cmake.build()

    def package(self):
        """"""Copy Flatbuffers' artifacts to package folder
        """"""
        cmake = self.configure_cmake()
        cmake.install()
        self.copy(pattern=""LICENSE"", dst=""licenses"")
        self.copy(pattern=""FindFlatBuffers.cmake"", dst=os.path.join(""lib"", ""cmake"", ""flatbuffers""), src=""CMake"")
        self.copy(pattern=""flathash*"", dst=""bin"", src=""bin"")
        self.copy(pattern=""flatc*"", dst=""bin"", src=""bin"")
        if self.settings.os == ""Windows"" and self.options.shared:
            if self.settings.compiler == ""Visual Studio"":
                shutil.move(os.path.join(self.package_folder, ""lib"", ""%s.dll"" % self.name),
                            os.path.join(self.package_folder, ""bin"", ""%s.dll"" % self.name))
            elif self.settings.compiler == ""gcc"":
                shutil.move(os.path.join(self.package_folder, ""lib"", ""lib%s.dll"" % self.name),
                            os.path.join(self.package_folder, ""bin"", ""lib%s.dll"" % self.name))

    def package_info(self):
        """"""Collect built libraries names and solve flatc path.
        """"""
        self.cpp_info.libs = tools.collect_libs(self)
        self.user_info.flatc = os.path.join(self.package_folder, ""bin"", ""flatc"")
",10,0,1,0.0,6,1.0,50,0
config.py,"# In this file, you can set the configurations of the app.

from src.utils.constants import DEBUG, ERROR, LLM_MODEL, OPENAI

#config related to logging must have prefix LOG_
LOG_LEVEL = 'ERROR'
LOG_SELENIUM_LEVEL = ERROR
LOG_TO_FILE = False
LOG_TO_CONSOLE = False

MINIMUM_WAIT_TIME_IN_SECONDS = 60

JOB_APPLICATIONS_DIR = ""job_applications""
JOB_SUITABILITY_SCORE = 7

JOB_MAX_APPLICATIONS = 5
JOB_MIN_APPLICATIONS = 1

LLM_MODEL_TYPE = 'openai'
LLM_MODEL = 'gpt-4o-mini'
# Only required for OLLAMA models
LLM_API_URL = ''
",0,0,0,0.0,0,1.0,13,0
conftest.py,"import os
import shutil
import warnings

import django


def pytest_addoption(parser):
    parser.addoption(
        ""--deprecation"",
        choices=[""all"", ""pending"", ""imminent"", ""none""],
        default=""pending"",
    )
    parser.addoption(""--postgres"", action=""store_true"")
    parser.addoption(""--elasticsearch"", action=""store_true"")


def pytest_configure(config):
    deprecation = config.getoption(""deprecation"")

    only_wagtail = r""^wagtail(\.|$)""
    if deprecation == ""all"":
        # Show all deprecation warnings from all packages
        warnings.simplefilter(""default"", DeprecationWarning)
        warnings.simplefilter(""default"", PendingDeprecationWarning)
    elif deprecation == ""pending"":
        # Show all deprecation warnings from wagtail
        warnings.filterwarnings(
            ""default"", category=DeprecationWarning, module=only_wagtail
        )
        warnings.filterwarnings(
            ""default"", category=PendingDeprecationWarning, module=only_wagtail
        )
    elif deprecation == ""imminent"":
        # Show only imminent deprecation warnings from wagtail
        warnings.filterwarnings(
            ""default"", category=DeprecationWarning, module=only_wagtail
        )
    elif deprecation == ""none"":
        # Deprecation warnings are ignored by default
        pass

    if config.getoption(""postgres""):
        os.environ[""DATABASE_ENGINE""] = ""django.db.backends.postgresql""

    # Setup django after processing the pytest arguments so that the env
    # variables are available in the settings
    os.environ.setdefault(""DJANGO_SETTINGS_MODULE"", ""wagtail.test.settings"")
    django.setup()

    # Activate a language: This affects HTTP header HTTP_ACCEPT_LANGUAGE sent by
    # the Django test client.
    from django.utils import translation

    translation.activate(""en"")

    from wagtail.test.settings import MEDIA_ROOT, STATIC_ROOT

    shutil.rmtree(STATIC_ROOT, ignore_errors=True)
    shutil.rmtree(MEDIA_ROOT, ignore_errors=True)


def pytest_unconfigure(config):
    from wagtail.test.settings import MEDIA_ROOT, STATIC_ROOT

    shutil.rmtree(STATIC_ROOT, ignore_errors=True)
    shutil.rmtree(MEDIA_ROOT, ignore_errors=True)
",5,0,0,0.0,5,1.0,44,0
crawl_sourcecode.py,""""""" This script can be used to test the equivalence in parsing between
rustpython and cpython.

Usage example:

$ python crawl_sourcecode.py crawl_sourcecode.py > cpython.txt
$ cargo run crawl_sourcecode.py crawl_sourcecode.py > rustpython.txt
$ diff cpython.txt rustpython.txt
""""""


import ast
import sys
import symtable
import dis

filename = sys.argv[1]
print('Crawling file:', filename)


with open(filename, 'r') as f:
    source = f.read()

t = ast.parse(source)
print(t)

shift = 3
def print_node(node, indent=0):
    indents = ' ' * indent
    if isinstance(node, ast.AST):
        lineno = 'row={}'.format(node.lineno) if hasattr(node, 'lineno') else ''
        print(indents, ""NODE"", node.__class__.__name__, lineno)
        for field in node._fields:
            print(indents,'-', field)
            f = getattr(node, field)
            if isinstance(f, list):
                for f2 in f:
                    print_node(f2, indent=indent+shift)
            else:
                print_node(f, indent=indent+shift)
    else:
        print(indents, 'OBJ', node)

print_node(t)

# print(ast.dump(t))
flag_names = [
    'is_referenced',
    'is_assigned',
    'is_global',
    'is_local',
    'is_parameter',
    'is_free',
]

def print_table(table, indent=0):
    indents = ' ' * indent
    print(indents, 'table:', table.get_name())
    print(indents, ' ', 'name:', table.get_name())
    print(indents, ' ', 'type:', table.get_type())
    print(indents, ' ', 'line:', table.get_lineno())
    print(indents, ' ', 'identifiers:', table.get_identifiers())
    print(indents, ' ', 'Syms:')
    for sym in table.get_symbols():
        flags = []
        for flag_name in flag_names:
            func = getattr(sym, flag_name)
            if func():
                flags.append(flag_name)
        print(indents, '   sym:', sym.get_name(), 'flags:', ' '.join(flags))
    if table.has_children():
        print(indents, ' ', 'Child tables:')
        for child in table.get_children():
            print_table(child, indent=indent+shift)

table = symtable.symtable(source, 'a', 'exec')
print_table(table)

print()
print('======== dis.dis ========')
print()
co = compile(source, filename, 'exec')
dis.dis(co)
",12,0,0,0.0,23,1.0,61,0
daili.py,"# -*- coding:UTF-8 -*-
from bs4 import BeautifulSoup
from selenium import webdriver
import subprocess as sp
from lxml import etree
import requests
import random
import re

""""""
函数说明:获取IP代理
Parameters:
	page - 高匿代理页数,默认获取第一页
Returns:
	proxys_list - 代理列表
Modify:
	2017-05-27
""""""
def get_proxys(page = 1):
	#requests的Session可以自动保持cookie,不需要自己维护cookie内容
	S = requests.Session()
	#西祠代理高匿IP地址
	target_url = 'http://www.xicidaili.com/nn/%d' % page
	#完善的headers
	target_headers = {'Upgrade-Insecure-Requests':'1',
		'User-Agent':'Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36',
		'Accept':'text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8',
		'Referer':'http://www.xicidaili.com/nn/',
		'Accept-Encoding':'gzip, deflate, sdch',
		'Accept-Language':'zh-CN,zh;q=0.8',
	}
	#get请求
	target_response = S.get(url = target_url, headers = target_headers)
	#utf-8编码
	target_response.encoding = 'utf-8'
	#获取网页信息
	target_html = target_response.text
	#获取id为ip_list的table
	bf1_ip_list = BeautifulSoup(target_html, 'lxml')
	bf2_ip_list = BeautifulSoup(str(bf1_ip_list.find_all(id = 'ip_list')), 'lxml')
	ip_list_info = bf2_ip_list.table.contents
	#存储代理的列表
	proxys_list = []
	#爬取每个代理信息
	for index in range(len(ip_list_info)):
		if index % 2 == 1 and index != 1:
			dom = etree.HTML(str(ip_list_info[index]))
			ip = dom.xpath('//td[2]')
			port = dom.xpath('//td[3]')
			protocol = dom.xpath('//td[6]')
			proxys_list.append(protocol[0].text.lower() + '#' + ip[0].text + '#' + port[0].text)
	#返回代理列表
	return proxys_list

""""""
函数说明:检查代理IP的连通性
Parameters:
	ip - 代理的ip地址
	lose_time - 匹配丢包数
	waste_time - 匹配平均时间
Returns:
	average_time - 代理ip平均耗时
Modify:
	2017-05-27
""""""
def check_ip(ip, lose_time, waste_time):
	#命令 -n 要发送的回显请求数 -w 等待每次回复的超时时间(毫秒)
	cmd = ""ping -n 3 -w 3 %s""
	#执行命令
	p = sp.Popen(cmd % ip, stdin=sp.PIPE, stdout=sp.PIPE, stderr=sp.PIPE, shell=True) 
	#获得返回结果并解码
	out = p.stdout.read().decode(""gbk"")
	#丢包数
	lose_time = lose_time.findall(out)
	#当匹配到丢失包信息失败,默认为三次请求全部丢包,丢包数lose赋值为3
	if len(lose_time) == 0:
		lose = 3
	else:
		lose = int(lose_time[0])
	#如果丢包数目大于2个,则认为连接超时,返回平均耗时1000ms
	if lose > 2:
		#返回False
		return 1000
	#如果丢包数目小于等于2个,获取平均耗时的时间
	else:
		#平均时间
		average = waste_time.findall(out)
		#当匹配耗时时间信息失败,默认三次请求严重超时,返回平均好使1000ms
		if len(average) == 0:
			return 1000
		else:
			#
			average_time = int(average[0])
			#返回平均耗时
			return average_time

""""""
函数说明:初始化正则表达式
Parameters:
	无
Returns:
	lose_time - 匹配丢包数
	waste_time - 匹配平均时间
Modify:
	2017-05-27
""""""
def initpattern():
	#匹配丢包数
	lose_time = re.compile(u""丢失 = (\d+)"", re.IGNORECASE)
	#匹配平均时间
	waste_time = re.compile(u""平均 = (\d+)ms"", re.IGNORECASE)
	return lose_time, waste_time

if __name__ == '__main__':
	#初始化正则表达式
	lose_time, waste_time = initpattern()
	#获取IP代理
	proxys_list = get_proxys(1)

	#如果平均时间超过200ms重新选取ip
	while True:
		#从100个IP中随机选取一个IP作为代理进行访问
		proxy = random.choice(proxys_list)
		split_proxy = proxy.split('#')
		#获取IP
		ip = split_proxy[1]
		#检查ip
		average_time = check_ip(ip, lose_time, waste_time)
		if average_time > 200:
			#去掉不能使用的IP
			proxys_list.remove(proxy)
			print(""ip连接超时, 重新获取中!"")
		if average_time < 200:
			break

	#去掉已经使用的IP
	proxys_list.remove(proxy)
	proxy_dict = {split_proxy[0]:split_proxy[1] + ':' + split_proxy[2]}
	print(""使用代理:"", proxy_dict)
",13,0,0,0.0,20,1.0,100,0
dangdang_top_500.py,"import requests
import re
import json


def request_dandan(url):
    try:
        response = requests.get(url)
        if response.status_code == 200:
            return response.text
    except requests.RequestException as e:
        print(e)
        return None


def parse_result(html):
    pattern = re.compile(
        '<li.*?list_num.*?(\d+)\.</div>.*?<img src=""(.*?)"".*?class=""name"".*?title=""(.*?)"">.*?class=""star"">.*?class=""tuijian"">(.*?)</span>.*?class=""publisher_info"">.*?target=""_blank"">(.*?)</a>.*?class=""biaosheng"">.*?<span>(.*?)</span></div>.*?<p><span class=""price_n"">(.*?)</span>.*?</li>', re.S)
    items = re.findall(pattern, html)

    for item in items:
        yield {
            'range': item[0],
            'image': item[1],
            'title': item[2],
            'recommend': item[3],
            'author': item[4],
            'times': item[5],
            'price': item[6]
        }


def write_item_to_file(item):
    print('开始写入数据 ====> ' + str(item))
    with open('book.txt', 'a', encoding='UTF-8') as f:
        f.write(json.dumps(item, ensure_ascii=False) + '\n')


def main(page):
    url = 'http://bang.dangdang.com/books/fivestars/01.00.00.00.00.00-recent30-0-0-1-' + str(page)
    html = request_dandan(url)
    items = parse_result(html)  # 解析过滤我们想要的信息
    for item in items:
        write_item_to_file(item)


if __name__ == ""__main__"":
    for i in range(1, 26):
        main(i)
",9,0,0,0.0,7,1.0,38,0
demo_cli.py,"import argparse
import os
from pathlib import Path

import librosa
import numpy as np
import soundfile as sf
import torch

from encoder import inference as encoder
from encoder.params_model import model_embedding_size as speaker_embedding_size
from synthesizer.inference import Synthesizer
from utils.argutils import print_args
from utils.default_models import ensure_default_models
from vocoder import inference as vocoder


if __name__ == '__main__':
    parser = argparse.ArgumentParser(
        formatter_class=argparse.ArgumentDefaultsHelpFormatter
    )
    parser.add_argument(""-e"", ""--enc_model_fpath"", type=Path,
                        default=""saved_models/default/encoder.pt"",
                        help=""Path to a saved encoder"")
    parser.add_argument(""-s"", ""--syn_model_fpath"", type=Path,
                        default=""saved_models/default/synthesizer.pt"",
                        help=""Path to a saved synthesizer"")
    parser.add_argument(""-v"", ""--voc_model_fpath"", type=Path,
                        default=""saved_models/default/vocoder.pt"",
                        help=""Path to a saved vocoder"")
    parser.add_argument(""--cpu"", action=""store_true"", help=\
        ""If True, processing is done on CPU, even when a GPU is available."")
    parser.add_argument(""--no_sound"", action=""store_true"", help=\
        ""If True, audio won't be played."")
    parser.add_argument(""--seed"", type=int, default=None, help=\
        ""Optional random number seed value to make toolbox deterministic."")
    args = parser.parse_args()
    arg_dict = vars(args)
    print_args(args, parser)

    # Hide GPUs from Pytorch to force CPU processing
    if arg_dict.pop(""cpu""):
        os.environ[""CUDA_VISIBLE_DEVICES""] = ""-1""

    print(""Running a test of your configuration...\n"")

    if torch.cuda.is_available():
        device_id = torch.cuda.current_device()
        gpu_properties = torch.cuda.get_device_properties(device_id)
        ## Print some environment information (for debugging purposes)
        print(""Found %d GPUs available. Using GPU %d (%s) of compute capability %d.%d with ""
            ""%.1fGb total memory.\n"" %
            (torch.cuda.device_count(),
            device_id,
            gpu_properties.name,
            gpu_properties.major,
            gpu_properties.minor,
            gpu_properties.total_memory / 1e9))
    else:
        print(""Using CPU for inference.\n"")

    ## Load the models one by one.
    print(""Preparing the encoder, the synthesizer and the vocoder..."")
    ensure_default_models(Path(""saved_models""))
    encoder.load_model(args.enc_model_fpath)
    synthesizer = Synthesizer(args.syn_model_fpath)
    vocoder.load_model(args.voc_model_fpath)


    ## Run a test
    print(""Testing your configuration with small inputs."")
    # Forward an audio waveform of zeroes that lasts 1 second. Notice how we can get the encoder's
    # sampling rate, which may differ.
    # If you're unfamiliar with digital audio, know that it is encoded as an array of floats
    # (or sometimes integers, but mostly floats in this projects) ranging from -1 to 1.
    # The sampling rate is the number of values (samples) recorded per second, it is set to
    # 16000 for the encoder. Creating an array of length <sampling_rate> will always correspond
    # to an audio of 1 second.
    print(""\tTesting the encoder..."")
    encoder.embed_utterance(np.zeros(encoder.sampling_rate))

    # Create a dummy embedding. You would normally use the embedding that encoder.embed_utterance
    # returns, but here we're going to make one ourselves just for the sake of showing that it's
    # possible.
    embed = np.random.rand(speaker_embedding_size)
    # Embeddings are L2-normalized (this isn't important here, but if you want to make your own
    # embeddings it will be).
    embed /= np.linalg.norm(embed)
    # The synthesizer can handle multiple inputs with batching. Let's create another embedding to
    # illustrate that
    embeds = [embed, np.zeros(speaker_embedding_size)]
    texts = [""test 1"", ""test 2""]
    print(""\tTesting the synthesizer... (loading the model will output a lot of text)"")
    mels = synthesizer.synthesize_spectrograms(texts, embeds)

    # The vocoder synthesizes one waveform at a time, but it's more efficient for long ones. We
    # can concatenate the mel spectrograms to a single one.
    mel = np.concatenate(mels, axis=1)
    # The vocoder can take a callback function to display the generation. More on that later. For
    # now we'll simply hide it like this:
    no_action = lambda *args: None
    print(""\tTesting the vocoder..."")
    # For the sake of making this test short, we'll pass a short target length. The target length
    # is the length of the wav segments that are processed in parallel. E.g. for audio sampled
    # at 16000 Hertz, a target length of 8000 means that the target audio will be cut in chunks of
    # 0.5 seconds which will all be generated together. The parameters here are absurdly short, and
    # that has a detrimental effect on the quality of the audio. The default parameters are
    # recommended in general.
    vocoder.infer_waveform(mel, target=200, overlap=50, progress_callback=no_action)

    print(""All test passed! You can now synthesize speech.\n\n"")


    ## Interactive speech generation
    print(""This is a GUI-less example of interface to SV2TTS. The purpose of this script is to ""
          ""show how you can interface this project easily with your own. See the source code for ""
          ""an explanation of what is happening.\n"")

    print(""Interactive generation loop"")
    num_generated = 0
    while True:
        try:
            # Get the reference audio filepath
            message = ""Reference voice: enter an audio filepath of a voice to be cloned (mp3, "" \
                      ""wav, m4a, flac, ...):\n""
            in_fpath = Path(input(message).replace(""\"""", """").replace(""\'"", """"))

            ## Computing the embedding
            # First, we load the wav using the function that the speaker encoder provides. This is
            # important: there is preprocessing that must be applied.

            # The following two methods are equivalent:
            # - Directly load from the filepath:
            preprocessed_wav = encoder.preprocess_wav(in_fpath)
            # - If the wav is already loaded:
            original_wav, sampling_rate = librosa.load(str(in_fpath))
            preprocessed_wav = encoder.preprocess_wav(original_wav, sampling_rate)
            print(""Loaded file succesfully"")

            # Then we derive the embedding. There are many functions and parameters that the
            # speaker encoder interfaces. These are mostly for in-depth research. You will typically
            # only use this function (with its default parameters):
            embed = encoder.embed_utterance(preprocessed_wav)
            print(""Created the embedding"")


            ## Generating the spectrogram
            text = input(""Write a sentence (+-20 words) to be synthesized:\n"")

            # If seed is specified, reset torch seed and force synthesizer reload
            if args.seed is not None:
                torch.manual_seed(args.seed)
                synthesizer = Synthesizer(args.syn_model_fpath)

            # The synthesizer works in batch, so you need to put your data in a list or numpy array
            texts = [text]
            embeds = [embed]
            # If you know what the attention layer alignments are, you can retrieve them here by
            # passing return_alignments=True
            specs = synthesizer.synthesize_spectrograms(texts, embeds)
            spec = specs[0]
            print(""Created the mel spectrogram"")


            ## Generating the waveform
            print(""Synthesizing the waveform:"")

            # If seed is specified, reset torch seed and reload vocoder
            if args.seed is not None:
                torch.manual_seed(args.seed)
                vocoder.load_model(args.voc_model_fpath)

            # Synthesizing the waveform is fairly straightforward. Remember that the longer the
            # spectrogram, the more time-efficient the vocoder.
            generated_wav = vocoder.infer_waveform(spec)


            ## Post-generation
            # There's a bug with sounddevice that makes the audio cut one second earlier, so we
            # pad it.
            generated_wav = np.pad(generated_wav, (0, synthesizer.sample_rate), mode=""constant"")

            # Trim excess silences to compensate for gaps in spectrograms (issue #53)
            generated_wav = encoder.preprocess_wav(generated_wav)

            # Play the audio (non-blocking)
            if not args.no_sound:
                import sounddevice as sd
                try:
                    sd.stop()
                    sd.play(generated_wav, synthesizer.sample_rate)
                except sd.PortAudioError as e:
                    print(""\nCaught exception: %s"" % repr(e))
                    print(""Continuing without audio playback. Suppress this message with the \""--no_sound\"" flag.\n"")
                except:
                    raise

            # Save it on the disk
            filename = ""demo_output_%02d.wav"" % num_generated
            print(generated_wav.dtype)
            sf.write(filename, generated_wav.astype(np.float32), synthesizer.sample_rate)
            num_generated += 1
            print(""\nSaved output as %s\n\n"" % filename)


        except Exception as e:
            print(""Caught exception: %s"" % repr(e))
            print(""Restarting\n"")
",7,0,2,0.0,28,1.0,120,0
demo_closures.py,"

def foo(x):
    def bar(z):
        return z + x
    return bar

f = foo(9)
g = foo(10)

print(f(2))
print(g(2))

",2,0,0,0.0,0,1.0,8,0
demo_toolbox.py,"import argparse
import os
from pathlib import Path

from toolbox import Toolbox
from utils.argutils import print_args
from utils.default_models import ensure_default_models


if __name__ == '__main__':
    parser = argparse.ArgumentParser(
        description=""Runs the toolbox."",
        formatter_class=argparse.ArgumentDefaultsHelpFormatter
    )

    parser.add_argument(""-d"", ""--datasets_root"", type=Path, help= \
        ""Path to the directory containing your datasets. See toolbox/__init__.py for a list of ""
        ""supported datasets."", default=None)
    parser.add_argument(""-m"", ""--models_dir"", type=Path, default=""saved_models"",
                        help=""Directory containing all saved models"")
    parser.add_argument(""--cpu"", action=""store_true"", help=\
        ""If True, all inference will be done on CPU"")
    parser.add_argument(""--seed"", type=int, default=None, help=\
        ""Optional random number seed value to make toolbox deterministic."")
    args = parser.parse_args()
    arg_dict = vars(args)
    print_args(args, parser)

    # Hide GPUs from Pytorch to force CPU processing
    if arg_dict.pop(""cpu""):
        os.environ[""CUDA_VISIBLE_DEVICES""] = ""-1""

    # Remind the user to download pretrained models if needed
    ensure_default_models(args.models_dir)

    # Launch the toolbox
    Toolbox(**arg_dict)
",2,0,0,0.0,3,1.0,27,0
douban_top_250_books.py,"import requests
from bs4 import BeautifulSoup
import xlwt


def request_douban(url):
headers = {
        'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) '
                      'Chrome/88.0.4324.146 Safari/537.36',
    }

    try:
        response = requests.get(url=url, headers=headers)
        if response.status_code == 200:
            return response.text
    except requests.RequestException:
        return None


book = xlwt.Workbook(encoding='utf-8', style_compression=0)

sheet = book.add_sheet('豆瓣电影Top250', cell_overwrite_ok=True)
sheet.write(0, 0, '名称')
sheet.write(0, 1, '图片')
sheet.write(0, 2, '排名')
sheet.write(0, 3, '评分')
sheet.write(0, 4, '作者')
sheet.write(0, 5, '简介')

n = 1


def save_to_excel(soup):
    list = soup.find(class_='grid_view').find_all('li')

    for item in list:
        item_name = item.find(class_='title').string
        item_img = item.find('a').find('img').get('src')
        item_index = item.find(class_='').string
        item_score = item.find(class_='rating_num').string
        item_author = item.find('p').text
        if item.find(class_='inq') is not None:
            item_intr = item.find(class_='inq').string
        else:
            item_intr = 'NOT AVAILABLE'        

        # print('爬取电影：' + item_index + ' | ' + item_name +' | ' + item_img +' | ' + item_score +' | ' + item_author +' | ' + item_intr )
        print('爬取电影：' + item_index + ' | ' + item_name + ' | ' + item_score + ' | ' + item_intr)

        global n

        sheet.write(n, 0, item_name)
        sheet.write(n, 1, item_img)
        sheet.write(n, 2, item_index)
        sheet.write(n, 3, item_score)
        sheet.write(n, 4, item_author)
        sheet.write(n, 5, item_intr)

        n = n + 1


def main(page):
    url = 'https://movie.douban.com/top250?start=' + str(page * 25) + '&filter='
    html = request_douban(url)
    soup = BeautifulSoup(html, 'lxml')
    save_to_excel(soup)


if __name__ == '__main__':

    for i in range(0, 10):
        main(i)

book.save(u'豆瓣最受欢迎的250部电影.xlsx')
",,0,0,0.0,0,1.0,,0
