file_name,full_code,complexity,bugs,code_smells,duplicated_lines_density,cognitive_complexity,security_rating,ncloc,vulnerabilities,optimized_code
conftest.py,"import os
import shutil
import warnings

import django


def pytest_addoption(parser):
    parser.addoption(
        ""--deprecation"",
        choices=[""all"", ""pending"", ""imminent"", ""none""],
        default=""pending"",
    )
    parser.addoption(""--postgres"", action=""store_true"")
    parser.addoption(""--elasticsearch"", action=""store_true"")


def pytest_configure(config):
    deprecation = config.getoption(""deprecation"")

    only_wagtail = r""^wagtail(\.|$)""
    if deprecation == ""all"":
        # Show all deprecation warnings from all packages
        warnings.simplefilter(""default"", DeprecationWarning)
        warnings.simplefilter(""default"", PendingDeprecationWarning)
    elif deprecation == ""pending"":
        # Show all deprecation warnings from wagtail
        warnings.filterwarnings(
            ""default"", category=DeprecationWarning, module=only_wagtail
        )
        warnings.filterwarnings(
            ""default"", category=PendingDeprecationWarning, module=only_wagtail
        )
    elif deprecation == ""imminent"":
        # Show only imminent deprecation warnings from wagtail
        warnings.filterwarnings(
            ""default"", category=DeprecationWarning, module=only_wagtail
        )
    elif deprecation == ""none"":
        # Deprecation warnings are ignored by default
        pass

    if config.getoption(""postgres""):
        os.environ[""DATABASE_ENGINE""] = ""django.db.backends.postgresql""

    # Setup django after processing the pytest arguments so that the env
    # variables are available in the settings
    os.environ.setdefault(""DJANGO_SETTINGS_MODULE"", ""wagtail.test.settings"")
    django.setup()

    # Activate a language: This affects HTTP header HTTP_ACCEPT_LANGUAGE sent by
    # the Django test client.
    from django.utils import translation

    translation.activate(""en"")

    from wagtail.test.settings import MEDIA_ROOT, STATIC_ROOT

    shutil.rmtree(STATIC_ROOT, ignore_errors=True)
    shutil.rmtree(MEDIA_ROOT, ignore_errors=True)


def pytest_unconfigure(config):
    from wagtail.test.settings import MEDIA_ROOT, STATIC_ROOT

    shutil.rmtree(STATIC_ROOT, ignore_errors=True)
    shutil.rmtree(MEDIA_ROOT, ignore_errors=True)
",5.0,0,0,0.0,5,1.0,44.0,0,
ARKA.py,"def sumOfSeries(n):
    x = n * (n + 1) / 2
    return (int)(x * x)


# Driver Function
n = 5
print(sumOfSeries(n))
",1.0,0,1,0.0,0,1.0,5.0,0,
setting.py,"# -*- coding: utf-8 -*-
""""""
-------------------------------------------------
   File Name：     setting.py
   Description :   配置文件
   Author :        JHao
   date：          2019/2/15
-------------------------------------------------
   Change Activity:
                   2019/2/15:
-------------------------------------------------
""""""

BANNER = r""""""
****************************************************************
*** ______  ********************* ______ *********** _  ********
*** | ___ \_ ******************** | ___ \ ********* | | ********
*** | |_/ / \__ __   __  _ __   _ | |_/ /___ * ___  | | ********
*** |  __/|  _// _ \ \ \/ /| | | ||  __// _ \ / _ \ | | ********
*** | |   | | | (_) | >  < \ |_| || |  | (_) | (_) || |___  ****
*** \_|   |_|  \___/ /_/\_\ \__  |\_|   \___/ \___/ \_____/ ****
****                       __ / /                          *****
************************* /___ / *******************************
*************************       ********************************
****************************************************************
""""""

VERSION = ""2.4.0""

# ############### server config ###############
HOST = ""0.0.0.0""

PORT = 5010

# ############### database config ###################
# db connection uri
# example:
#      Redis: redis://:password@ip:port/db
#      Ssdb:  ssdb://:password@ip:port
DB_CONN = 'redis://:pwd@127.0.0.1:6379/0'

# proxy table name
TABLE_NAME = 'use_proxy'


# ###### config the proxy fetch function ######
PROXY_FETCHER = [
    ""freeProxy01"",
    ""freeProxy02"",
    ""freeProxy03"",
    ""freeProxy04"",
    ""freeProxy05"",
    ""freeProxy06"",
    ""freeProxy07"",
    ""freeProxy08"",
    ""freeProxy09"",
    ""freeProxy10"",
    ""freeProxy11""
]

# ############# proxy validator #################
# 代理验证目标网站
HTTP_URL = ""http://httpbin.org""

HTTPS_URL = ""https://www.qq.com""

# 代理验证时超时时间
VERIFY_TIMEOUT = 10

# 近PROXY_CHECK_COUNT次校验中允许的最大失败次数,超过则剔除代理
MAX_FAIL_COUNT = 0

# 近PROXY_CHECK_COUNT次校验中允许的最大失败率,超过则剔除代理
# MAX_FAIL_RATE = 0.1

# proxyCheck时代理数量少于POOL_SIZE_MIN触发抓取
POOL_SIZE_MIN = 20

# ############# proxy attributes #################
# 是否启用代理地域属性
PROXY_REGION = True

# ############# scheduler config #################

# Set the timezone for the scheduler forcely (optional)
# If it is running on a VM, and
#   ""ValueError: Timezone offset does not match system offset""
#   was raised during scheduling.
# Please uncomment the following line and set a timezone for the scheduler.
# Otherwise it will detect the timezone from the system automatically.

TIMEZONE = ""Asia/Shanghai""
",0.0,0,1,0.0,0,1.0,38.0,0,
ASCIIvaluecharacter.py,"# Program to find the ASCII value of the given character

c = ""p""
print(""The ASCII value of '"" + c + ""' is"", ord(c))
",0.0,0,0,0.0,0,1.0,2.0,0,
meizitu.py,"# encoding = utf-8
import concurrent
import os
from concurrent.futures import ThreadPoolExecutor
import requests
from bs4 import BeautifulSoup


def header(referer):

    headers = {
        'Host': 'i.meizitu.net',
        'Pragma': 'no-cache',
        'Accept-Encoding': 'gzip, deflate',
        'Accept-Language': 'zh-CN,zh;q=0.8,en;q=0.6',
        'Cache-Control': 'no-cache',
        'Connection': 'keep-alive',
        'User-Agent': 'Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36',
        'Accept': 'image/webp,image/apng,image/*,*/*;q=0.8',
        'Referer': '{}'.format(referer),
    }

    return headers


def request_page(url):
    try:
        response = requests.get(url)
        if response.status_code == 200:
            return response.text
    except requests.RequestException:
        return None


def get_page_urls():

    for i in range(1, 2):
        baseurl = 'https://www.mzitu.com/page/{}'.format(i)
        html = request_page(baseurl)
        soup = BeautifulSoup(html, 'lxml')
        elements = soup.find(class_='postlist').find_all('li')
        urls = []
        for item in elements:
            url = item.find('span').find('a').get('href')
            print('页面链接：%s' % url)
            urls.append(url)

    return urls


def download_Pic(title, image_list):
    # 新建文件夹
    os.mkdir(title)
    j = 1
    # 下载图片
    for item in image_list:
        filename = '%s/%s.jpg' % (title, str(j))
        print('downloading....%s : NO.%s' % (title, str(j)))
        with open(filename, 'wb') as f:
            img = requests.get(item, headers=header(item)).content
            f.write(img)
        j += 1

def download(url):
    html = request_page(url)
    soup = BeautifulSoup(html, 'lxml')
    total = soup.find(class_='pagenavi').find_all('a')[-2].find('span').string
    title = soup.find('h2').string
    image_list = []

    for i in range(int(total)):
        html = request_page(url + '/%s' % (i + 1))
        soup = BeautifulSoup(html, 'lxml')
        img_url = soup.find('img').get('src')
        image_list.append(img_url)

    download_Pic(title, image_list)


def download_all_images(list_page_urls):
    # 获取每一个详情妹纸
    # works = len(list_page_urls)
    with concurrent.futures.ProcessPoolExecutor(max_workers=5) as exector:
        for url in list_page_urls:
            exector.submit(download, url)


if __name__ == '__main__':
    # 获取每一页的链接和名称
    list_page_urls = get_page_urls()
    download_all_images(list_page_urls)",13.0,0,3,0.0,9,1.0,66.0,0,
version.py,"import os

ZULIP_VERSION = ""10.0-dev+git""

# Add information on number of commits and commit hash to version, if available
zulip_git_version_file = os.path.join(
    os.path.dirname(os.path.abspath(__file__)), ""zulip-git-version""
)
lines = [ZULIP_VERSION, """"]
if os.path.exists(zulip_git_version_file):
    with open(zulip_git_version_file) as f:
        lines = [*f, """", """"]
ZULIP_VERSION = lines.pop(0).strip()
ZULIP_MERGE_BASE = lines.pop(0).strip()

LATEST_MAJOR_VERSION = ""9.0""
LATEST_RELEASE_VERSION = ""9.4""
LATEST_RELEASE_ANNOUNCEMENT = ""https://blog.zulip.com/2023/12/15/zulip-8-0-released/""

# Versions of the desktop app below DESKTOP_MINIMUM_VERSION will be
# prevented from connecting to the Zulip server.  Versions above
# DESKTOP_MINIMUM_VERSION but below DESKTOP_WARNING_VERSION will have
# a banner at the top of the page asking the user to upgrade.
DESKTOP_MINIMUM_VERSION = ""5.4.3""
DESKTOP_WARNING_VERSION = ""5.9.3""

# Bump the API_FEATURE_LEVEL whenever an API change is made
# that clients might want to condition on.  If we forget at
# the time we make the change, then bump it later as soon
# as we notice; clients using API_FEATURE_LEVEL will just not
# use the new feature/API until the bump.
#
# Changes should be accompanied by documentation explaining what the
# new level means in api_docs/changelog.md, as well as ""**Changes**""
# entries in the endpoint's documentation in `zulip.yaml`.

API_FEATURE_LEVEL = 353  # Last bumped for Zoom server to server video chat option.

# Bump the minor PROVISION_VERSION to indicate that folks should provision
# only when going from an old version of the code to a newer version. Bump
# the major version to indicate that folks should provision in both
# directions.

# Typically,
# * adding a dependency only requires a minor version bump;
# * removing a dependency requires a major version bump;
# * upgrading a dependency requires a major version bump, unless the
#   upgraded dependency is backwards compatible with all of our
#   historical commits sharing the same major version, in which case a
#   minor version bump suffices.

PROVISION_VERSION = (312, 0)  # bumped 2024-02-14 to upgrade asgiref
",1.0,0,0,0.0,1,1.0,18.0,0,
cli.py,"""""""
Provides a command line interface for the GPTResearcher class.

Usage:

```shell
python cli.py ""<query>"" --report_type <report_type>
```

""""""
import asyncio
import argparse
from argparse import RawTextHelpFormatter
from uuid import uuid4
import os

from dotenv import load_dotenv

from gpt_researcher import GPTResearcher
from gpt_researcher.utils.enum import ReportType, Tone
from backend.report_type import DetailedReport

# =============================================================================
# CLI
# =============================================================================

cli = argparse.ArgumentParser(
    description=""Generate a research report."",
    # Enables the use of newlines in the help message
    formatter_class=RawTextHelpFormatter)

# =====================================
# Arg: Query
# =====================================

cli.add_argument(
    # Position 0 argument
    ""query"",
    type=str,
    help=""The query to conduct research on."")

# =====================================
# Arg: Report Type
# =====================================

choices = [report_type.value for report_type in ReportType]

report_type_descriptions = {
    ReportType.ResearchReport.value: ""Summary - Short and fast (~2 min)"",
    ReportType.DetailedReport.value: ""Detailed - In depth and longer (~5 min)"",
    ReportType.ResourceReport.value: """",
    ReportType.OutlineReport.value: """",
    ReportType.CustomReport.value: """",
    ReportType.SubtopicReport.value: """"
}

cli.add_argument(
    ""--report_type"",
    type=str,
    help=""The type of report to generate. Options:\n"" + ""\n"".join(
        f""  {choice}: {report_type_descriptions[choice]}"" for choice in choices
    ),
    # Deserialize ReportType as a List of strings:
    choices=choices,
    required=True)

# First, let's see what values are actually in the Tone enum
print([t.value for t in Tone])

cli.add_argument(
    ""--tone"",
    type=str,
    help=""The tone of the report (optional)."",
    choices=[""objective"", ""formal"", ""analytical"", ""persuasive"", ""informative"", 
            ""explanatory"", ""descriptive"", ""critical"", ""comparative"", ""speculative"", 
            ""reflective"", ""narrative"", ""humorous"", ""optimistic"", ""pessimistic""],
    default=""objective""
)

# =============================================================================
# Main
# =============================================================================


async def main(args):
    """""" 
    Conduct research on the given query, generate the report, and write
    it as a markdown file to the output directory.
    """"""
    if args.report_type == 'detailed_report':
        detailed_report = DetailedReport(
            query=args.query,
            report_type=""research_report"",
            report_source=""web_search"",
        )

        report = await detailed_report.run()
    else:
        # Convert the simple keyword to the full Tone enum value
        tone_map = {
            ""objective"": Tone.Objective,
            ""formal"": Tone.Formal,
            ""analytical"": Tone.Analytical,
            ""persuasive"": Tone.Persuasive,
            ""informative"": Tone.Informative,
            ""explanatory"": Tone.Explanatory,
            ""descriptive"": Tone.Descriptive,
            ""critical"": Tone.Critical,
            ""comparative"": Tone.Comparative,
            ""speculative"": Tone.Speculative,
            ""reflective"": Tone.Reflective,
            ""narrative"": Tone.Narrative,
            ""humorous"": Tone.Humorous,
            ""optimistic"": Tone.Optimistic,
            ""pessimistic"": Tone.Pessimistic
        }

        researcher = GPTResearcher(
            query=args.query,
            report_type=args.report_type,
            tone=tone_map[args.tone]
        )

        await researcher.conduct_research()

        report = await researcher.write_report()

    # Write the report to a file
    artifact_filepath = f""outputs/{uuid4()}.md""
    os.makedirs(""outputs"", exist_ok=True)
    with open(artifact_filepath, ""w"") as f:
        f.write(report)

    print(f""Report written to '{artifact_filepath}'"")

if __name__ == ""__main__"":
    load_dotenv()
    args = cli.parse_args()
    asyncio.run(main(args))
",3.0,0,0,0.0,3,1.0,85.0,0,
Chrome Dino Automater.py,"import pyautogui  # pip install pyautogui
from PIL import Image, ImageGrab  # pip install pillow

# from numpy import asarray
import time


def hit(key):
    pyautogui.press(key)
    return


def isCollide(data):

    # for cactus
    for i in range(329, 425):
        for j in range(550, 650):
            if data[i, j] < 100:
                hit(""up"")
                return

    # Draw the rectangle for birds
    # for i in range(310, 425):
    #     for j in range(390, 550):
    #         if data[i, j] < 100:
    #             hit(""down"")
    #             return

    # return


if __name__ == ""__main__"":
    print(""Hey.. Dino game about to start in 3 seconds"")
    time.sleep(2)
    # hit('up')

    while True:
        image = ImageGrab.grab().convert(""L"")
        data = image.load()
        isCollide(data)

        # print(aarray(image))

        # Draw the rectangle for cactus
        # for i in range(315, 425):
        #     for j in range(550, 650):
        #         data[i, j] = 0

        # # # # # Draw the rectangle for birds
        # for i in range(310, 425):
        #     for j in range(390, 550):
        #         data[i, j] = 171

        # image.show()
        # break
",7.0,0,3,0.0,9,1.0,19.0,0,
train.py,"#!/usr/bin/env python3 -u
# Copyright (c) Facebook, Inc. and its affiliates.
#
# This source code is licensed under the MIT license found in the
# LICENSE file in the root directory of this source tree.
""""""
Legacy entry point. Use fairseq_cli/train.py or fairseq-train instead.
""""""

from fairseq_cli.train import cli_main


if __name__ == ""__main__"":
    cli_main()
",1.0,0,0,0.0,1,1.0,3.0,0,
Add_two_Linked_List.py,"class Node:

    def __init__(self, data):

        self.data = data

        self.next = None





class LinkedList:

    def __init__(self):

        self.head = None



    def insert_at_beginning(self, new_data):

        new_node = Node(new_data)

        if self.head is None:

            self.head = new_node

            return

        new_node.next = self.head

        self.head = new_node



    def add_two_no(self, first, second):

        prev = None

        temp = None

        carry = 0

        while first is not None or second is not None:

            first_data = 0 if first is None else first.data

            second_data = 0 if second is None else second.data

            Sum = carry + first_data + second_data

            carry = 1 if Sum >= 10 else 0

            Sum = Sum if Sum < 10 else Sum % 10

            temp = Node(Sum)

            if self.head is None:

                self.head = temp

            else:

                prev.next = temp

            prev = temp

            if first is not None:

                first = first.next

            if second is not None:

                second = second.next

        if carry > 0:

            temp.next = Node(carry)



    def __str__(self):

        temp = self.head

        while temp:

            print(temp.data, ""->"", end="" "")

            temp = temp.next

        return ""None""





if __name__ == ""__main__"":

    first = LinkedList()

    second = LinkedList()

    first.insert_at_beginning(6)

    first.insert_at_beginning(4)

    first.insert_at_beginning(9)



    second.insert_at_beginning(2)

    second.insert_at_beginning(2)



    print(""First Linked List: "")

    print(first)

    print(""Second Linked List: "")

    print(second)



    result = LinkedList()

    result.add_two_no(first.head, second.head)

    print(""Final Result: "")

    print(result)

",18.0,1,2,0.0,21,1.0,58.0,0,
encoder_preprocess.py,"from encoder.preprocess import preprocess_librispeech, preprocess_voxceleb1, preprocess_voxceleb2
from utils.argutils import print_args
from pathlib import Path
import argparse


if __name__ == ""__main__"":
    class MyFormatter(argparse.ArgumentDefaultsHelpFormatter, argparse.RawDescriptionHelpFormatter):
        pass

    parser = argparse.ArgumentParser(
        description=""Preprocesses audio files from datasets, encodes them as mel spectrograms and ""
                    ""writes them to the disk. This will allow you to train the encoder. The ""
                    ""datasets required are at least one of VoxCeleb1, VoxCeleb2 and LibriSpeech. ""
                    ""Ideally, you should have all three. You should extract them as they are ""
                    ""after having downloaded them and put them in a same directory, e.g.:\n""
                    ""-[datasets_root]\n""
                    ""  -LibriSpeech\n""
                    ""    -train-other-500\n""
                    ""  -VoxCeleb1\n""
                    ""    -wav\n""
                    ""    -vox1_meta.csv\n""
                    ""  -VoxCeleb2\n""
                    ""    -dev"",
        formatter_class=MyFormatter
    )
    parser.add_argument(""datasets_root"", type=Path, help=\
        ""Path to the directory containing your LibriSpeech/TTS and VoxCeleb datasets."")
    parser.add_argument(""-o"", ""--out_dir"", type=Path, default=argparse.SUPPRESS, help=\
        ""Path to the output directory that will contain the mel spectrograms. If left out, ""
        ""defaults to <datasets_root>/SV2TTS/encoder/"")
    parser.add_argument(""-d"", ""--datasets"", type=str,
                        default=""librispeech_other,voxceleb1,voxceleb2"", help=\
        ""Comma-separated list of the name of the datasets you want to preprocess. Only the train ""
        ""set of these datasets will be used. Possible names: librispeech_other, voxceleb1, ""
        ""voxceleb2."")
    parser.add_argument(""-s"", ""--skip_existing"", action=""store_true"", help=\
        ""Whether to skip existing output files with the same name. Useful if this script was ""
        ""interrupted."")
    parser.add_argument(""--no_trim"", action=""store_true"", help=\
        ""Preprocess audio without trimming silences (not recommended)."")
    args = parser.parse_args()

    # Verify webrtcvad is available
    if not args.no_trim:
        try:
            import webrtcvad
        except:
            raise ModuleNotFoundError(""Package 'webrtcvad' not found. This package enables ""
                ""noise removal and is recommended. Please install and try again. If installation fails, ""
                ""use --no_trim to disable this error message."")
    del args.no_trim

    # Process the arguments
    args.datasets = args.datasets.split("","")
    if not hasattr(args, ""out_dir""):
        args.out_dir = args.datasets_root.joinpath(""SV2TTS"", ""encoder"")
    assert args.datasets_root.exists()
    args.out_dir.mkdir(exist_ok=True, parents=True)

    # Preprocess the datasets
    print_args(args, parser)
    preprocess_func = {
        ""librispeech_other"": preprocess_librispeech,
        ""voxceleb1"": preprocess_voxceleb1,
        ""voxceleb2"": preprocess_voxceleb2,
    }
    args = vars(args)
    for dataset in args.pop(""datasets""):
        print(""Preprocessing %s"" % dataset)
        preprocess_func[dataset](**args)
",4.0,0,1,0.0,10,1.0,62.0,0,
optimized-code.py,"from transformers import AutoModelForCasualLM, AutoTokenizer
import torch
import pandas as pd

model_name = ""bigcode/starcoder""
tokenizer = AutoTokenizer.from_pretrained(model_name)
model = AutoModelForCasualLM.from_pretrained(model_name, torch_dtype=torch.float16, device_map=""auto"")

df = pd.read_csv(""sonarcloud_metrics.csv"")

if ""optimized_code"" not in df.columns:
    df[""optimized_code""] = """"

def op_code(code_snippet):
    prompt = f""Optimize the following Python code for better readability and efficiency:\n\n{code_snippet}""
    inputs = tokenizer(prompt, return_tensors=""pt"").to(""cuda"")
    with torch.no_grad():
        outputs = model.generate(**inputs, max_length)",0.0,0,0,0.0,0,1.0,0.0,0,
daili.py,"# -*- coding:UTF-8 -*-
from bs4 import BeautifulSoup
from selenium import webdriver
import subprocess as sp
from lxml import etree
import requests
import random
import re

""""""
函数说明:获取IP代理
Parameters:
	page - 高匿代理页数,默认获取第一页
Returns:
	proxys_list - 代理列表
Modify:
	2017-05-27
""""""
def get_proxys(page = 1):
	#requests的Session可以自动保持cookie,不需要自己维护cookie内容
	S = requests.Session()
	#西祠代理高匿IP地址
	target_url = 'http://www.xicidaili.com/nn/%d' % page
	#完善的headers
	target_headers = {'Upgrade-Insecure-Requests':'1',
		'User-Agent':'Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36',
		'Accept':'text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8',
		'Referer':'http://www.xicidaili.com/nn/',
		'Accept-Encoding':'gzip, deflate, sdch',
		'Accept-Language':'zh-CN,zh;q=0.8',
	}
	#get请求
	target_response = S.get(url = target_url, headers = target_headers)
	#utf-8编码
	target_response.encoding = 'utf-8'
	#获取网页信息
	target_html = target_response.text
	#获取id为ip_list的table
	bf1_ip_list = BeautifulSoup(target_html, 'lxml')
	bf2_ip_list = BeautifulSoup(str(bf1_ip_list.find_all(id = 'ip_list')), 'lxml')
	ip_list_info = bf2_ip_list.table.contents
	#存储代理的列表
	proxys_list = []
	#爬取每个代理信息
	for index in range(len(ip_list_info)):
		if index % 2 == 1 and index != 1:
			dom = etree.HTML(str(ip_list_info[index]))
			ip = dom.xpath('//td[2]')
			port = dom.xpath('//td[3]')
			protocol = dom.xpath('//td[6]')
			proxys_list.append(protocol[0].text.lower() + '#' + ip[0].text + '#' + port[0].text)
	#返回代理列表
	return proxys_list

""""""
函数说明:检查代理IP的连通性
Parameters:
	ip - 代理的ip地址
	lose_time - 匹配丢包数
	waste_time - 匹配平均时间
Returns:
	average_time - 代理ip平均耗时
Modify:
	2017-05-27
""""""
def check_ip(ip, lose_time, waste_time):
	#命令 -n 要发送的回显请求数 -w 等待每次回复的超时时间(毫秒)
	cmd = ""ping -n 3 -w 3 %s""
	#执行命令
	p = sp.Popen(cmd % ip, stdin=sp.PIPE, stdout=sp.PIPE, stderr=sp.PIPE, shell=True) 
	#获得返回结果并解码
	out = p.stdout.read().decode(""gbk"")
	#丢包数
	lose_time = lose_time.findall(out)
	#当匹配到丢失包信息失败,默认为三次请求全部丢包,丢包数lose赋值为3
	if len(lose_time) == 0:
		lose = 3
	else:
		lose = int(lose_time[0])
	#如果丢包数目大于2个,则认为连接超时,返回平均耗时1000ms
	if lose > 2:
		#返回False
		return 1000
	#如果丢包数目小于等于2个,获取平均耗时的时间
	else:
		#平均时间
		average = waste_time.findall(out)
		#当匹配耗时时间信息失败,默认三次请求严重超时,返回平均好使1000ms
		if len(average) == 0:
			return 1000
		else:
			#
			average_time = int(average[0])
			#返回平均耗时
			return average_time

""""""
函数说明:初始化正则表达式
Parameters:
	无
Returns:
	lose_time - 匹配丢包数
	waste_time - 匹配平均时间
Modify:
	2017-05-27
""""""
def initpattern():
	#匹配丢包数
	lose_time = re.compile(u""丢失 = (\d+)"", re.IGNORECASE)
	#匹配平均时间
	waste_time = re.compile(u""平均 = (\d+)ms"", re.IGNORECASE)
	return lose_time, waste_time

if __name__ == '__main__':
	#初始化正则表达式
	lose_time, waste_time = initpattern()
	#获取IP代理
	proxys_list = get_proxys(1)

	#如果平均时间超过200ms重新选取ip
	while True:
		#从100个IP中随机选取一个IP作为代理进行访问
		proxy = random.choice(proxys_list)
		split_proxy = proxy.split('#')
		#获取IP
		ip = split_proxy[1]
		#检查ip
		average_time = check_ip(ip, lose_time, waste_time)
		if average_time > 200:
			#去掉不能使用的IP
			proxys_list.remove(proxy)
			print(""ip连接超时, 重新获取中!"")
		if average_time < 200:
			break

	#去掉已经使用的IP
	proxys_list.remove(proxy)
	proxy_dict = {split_proxy[0]:split_proxy[1] + ':' + split_proxy[2]}
	print(""使用代理:"", proxy_dict)
",13.0,0,0,0.0,20,1.0,100.0,0,
benchmark.py,"#!./kitty/launcher/kitty +launch
# License: GPL v3 Copyright: 2016, Kovid Goyal <kovid at kovidgoyal.net>

import fcntl
import io
import os
import select
import signal
import struct
import sys
import termios
import time
from pty import CHILD, fork

from kitty.constants import kitten_exe
from kitty.fast_data_types import Screen, safe_pipe
from kitty.utils import read_screen_size


def run_parsing_benchmark(cell_width: int = 10, cell_height: int = 20, scrollback: int = 20000) -> None:
    isatty = sys.stdout.isatty()
    if isatty:
        sz = read_screen_size()
        columns, rows = sz.cols, sz.rows
    else:
        columns, rows = 80, 25
    child_pid, master_fd = fork()
    is_child = child_pid == CHILD
    argv = [kitten_exe(), '__benchmark__', '--with-scrollback']
    if is_child:
        while read_screen_size().width != columns * cell_width:
            time.sleep(0.01)
        signal.pthread_sigmask(signal.SIG_SETMASK, ())
        os.execvp(argv[0], argv)
    # os.set_blocking(master_fd, False)
    x_pixels = columns * cell_width
    y_pixels = rows * cell_height
    s = struct.pack('HHHH', rows, columns, x_pixels, y_pixels)
    fcntl.ioctl(master_fd, termios.TIOCSWINSZ, s)

    write_buf = b''
    r_pipe, w_pipe = safe_pipe(True)
    class ToChild:
        def write(self, x: bytes | str) -> None:
            nonlocal write_buf
            if isinstance(x, str):
                x = x.encode()
            write_buf += x
            os.write(w_pipe, b'1')

    screen = Screen(None, rows, columns, scrollback, cell_width, cell_height, 0, ToChild())

    def parse_bytes(data: bytes) -> None:
        data = memoryview(data)
        while data:
            dest = screen.test_create_write_buffer()
            s = screen.test_commit_write_buffer(data, dest)
            data = data[s:]
            screen.test_parse_written_data()


    while True:
        rd, wd, _ = select.select([master_fd, r_pipe], [master_fd] if write_buf else [], [])
        if r_pipe in rd:
            os.read(r_pipe, 256)
        if master_fd in rd:
            try:
                data = os.read(master_fd, io.DEFAULT_BUFFER_SIZE)
            except OSError:
                data = b''
            if not data:
                break
            parse_bytes(data)
        if master_fd in wd:
            n = os.write(master_fd, write_buf)
            write_buf = write_buf[n:]
    if isatty:
        lines: list[str] = []
        screen.linebuf.as_ansi(lines.append)
        sys.stdout.write(''.join(lines))
    else:
        sys.stdout.write(str(screen.linebuf))


def main() -> None:
    run_parsing_benchmark()


if __name__ == '__main__':
    main()
",17.0,0,1,0.0,26,1.0,74.0,0,
