repo_name,file_path,short_code_snippet,file_extension,sonar_component_key,complexity,bugs,code_smells,duplicated_lines_density,cognitive_complexity,security_rating,ncloc,vulnerabilities
AUTOMATIC1111/stable-diffusion-webui,dimp170_sonar-analysis-dataset:snippet_15.py,"import os
import gc
import time

import numpy as np
import torch
import torchvision
from PIL import Image
from einops import rearrange, repeat
from omegaconf import OmegaConf
import safetensors.torch
...",py,dimp170_sonar-analysis-dataset:snippet_15.py,29,5,6,0.0,42,1.0,195,0
AUTOMATIC1111/stable-diffusion-webui,dimp170_sonar-analysis-dataset:snippet_16.py,"import os
from modules import paths


def preload(parser):
    parser.add_argument(""--ldsr-models-path"", type=str, help=""Path to directory with LDSR model file(s)."", default=os.path.join(paths.mo...",py,dimp170_sonar-analysis-dataset:snippet_16.py,1,0,0,0.0,0,1.0,4,0
AUTOMATIC1111/stable-diffusion-webui,dimp170_sonar-analysis-dataset:snippet_17.py,"import os

from modules.modelloader import load_file_from_url
from modules.upscaler import Upscaler, UpscalerData
from ldsr_model_arch import LDSR
from modules import shared, script_callbacks, errors
...",py,dimp170_sonar-analysis-dataset:snippet_17.py,14,0,2,0.0,10,1.0,51,0
AUTOMATIC1111/stable-diffusion-webui,dimp170_sonar-analysis-dataset:snippet_18.py,"import numpy as np
import torch
import pytorch_lightning as pl
import torch.nn.functional as F
from contextlib import contextmanager

from torch.optim.lr_scheduler import LambdaLR

from ldm.modules.em...",py,dimp170_sonar-analysis-dataset:snippet_18.py,52,0,8,0.0,42,1.0,250,0
huggingface/transformers,dimp170_sonar-analysis-dataset:snippet_19.py,"import argparse
import copy
import os
import random
from dataclasses import dataclass
from typing import Any, Dict, List, Optional
import glob
import yaml


COMMON_ENV_VARIABLES = {
    ""OMP_NUM_THREA...",py,dimp170_sonar-analysis-dataset:snippet_19.py,,0,0,0.0,0,1.0,,0
huggingface/transformers,dimp170_sonar-analysis-dataset:snippet_20.py,"import re
import argparse

def parse_pytest_output(file_path):
    skipped_tests = {}
    skipped_count = 0
    with open(file_path, 'r') as file:
        for line in file:
            match = re.matc...",py,dimp170_sonar-analysis-dataset:snippet_20.py,19,0,0,0.0,18,1.0,61,0
huggingface/transformers,dimp170_sonar-analysis-dataset:snippet_21.py,"import argparse
import glob
import json
import os.path
import re
import tempfile
from contextlib import contextmanager
from pathlib import Path

from git import Repo

from huggingface_hub import HfApi...",py,dimp170_sonar-analysis-dataset:snippet_21.py,47,0,2,0.0,109,1.0,188,0
huggingface/transformers,dimp170_sonar-analysis-dataset:snippet_22.py,"import argparse
import importlib.util
import logging
import os
from typing import Dict
import psycopg2
import sys

from psycopg2.extras import Json
from psycopg2.extensions import register_adapter


r...",py,dimp170_sonar-analysis-dataset:snippet_22.py,,0,0,0.0,0,1.0,,0
ytdl-org/youtube-dl,dimp170_sonar-analysis-dataset:snippet_23.py,,py,dimp170_sonar-analysis-dataset:snippet_23.py,0,0,0,0.0,0,1.0,0,0
ytdl-org/youtube-dl,dimp170_sonar-analysis-dataset:snippet_24.py,"from __future__ import unicode_literals

import os
from os.path import dirname as dirn
import sys

sys.path.insert(0, dirn(dirn(os.path.abspath(__file__))))

import youtube_dl
from youtube_dl.compat i...",py,dimp170_sonar-analysis-dataset:snippet_24.py,3,0,0,0.0,3,1.0,21,0
ytdl-org/youtube-dl,dimp170_sonar-analysis-dataset:snippet_25.py,"import argparse
import ctypes
import functools
import shutil
import subprocess
import sys
import tempfile
import threading
import traceback
import os.path

sys.path.insert(0, os.path.dirname(os.path.d...",py,dimp170_sonar-analysis-dataset:snippet_25.py,53,1,15,0.0,47,1.0,331,0
ytdl-org/youtube-dl,dimp170_sonar-analysis-dataset:snippet_26.py,"from __future__ import unicode_literals




import os
import sys
sys.path.insert(0, os.path.dirname(os.path.dirname(os.path.abspath(__file__))))

from test.helper import gettestcases
from youtube_dl.u...",py,dimp170_sonar-analysis-dataset:snippet_26.py,12,0,0,0.0,21,1.0,38,0
ytdl-org/youtube-dl,dimp170_sonar-analysis-dataset:snippet_27.py,"from __future__ import unicode_literals




import os
import sys
sys.path.insert(0, os.path.dirname(os.path.dirname(os.path.abspath(__file__))))

import youtube_dl
from types import MethodType


def c...",py,dimp170_sonar-analysis-dataset:snippet_27.py,15,0,0,0.0,11,1.0,44,0
yt-dlp/yt-dlp,dimp170_sonar-analysis-dataset:snippet_28.py,"import os
import sys

sys.path.insert(0, os.path.dirname(os.path.dirname(os.path.abspath(__file__))))

import platform

from PyInstaller.__main__ import run as run_pyinstaller

from devscripts.utils i...",py,dimp170_sonar-analysis-dataset:snippet_28.py,21,0,1,0.0,17,1.0,101,0
yt-dlp/yt-dlp,dimp170_sonar-analysis-dataset:snippet_29.py,"import os
import sys

sys.path.insert(0, os.path.dirname(os.path.dirname(os.path.abspath(__file__))))


import yt_dlp

BASH_COMPLETION_FILE = 'completions/bash/yt-dlp'
BASH_COMPLETION_TEMPLATE = 'devs...",py,dimp170_sonar-analysis-dataset:snippet_29.py,3,0,0,0.0,3,1.0,18,0
yt-dlp/yt-dlp,dimp170_sonar-analysis-dataset:snippet_30.py,"import os
import sys

sys.path.insert(0, os.path.dirname(os.path.dirname(os.path.abspath(__file__))))


import urllib.parse
import urllib.request

from test.helper import gettestcases

if len(sys.argv...",py,dimp170_sonar-analysis-dataset:snippet_30.py,12,0,0,0.0,21,1.0,37,0
521xueweihan/HelloGitHub,dimp170_sonar-analysis-dataset:snippet_31.py,"import os
import logging
import smtplib
import datetime
from operator import itemgetter
from email.mime.text import MIMEText
from email.header import Header

import requests

logging.basicConfig(
    ...",py,dimp170_sonar-analysis-dataset:snippet_31.py,,0,0,0.0,0,1.0,,0
521xueweihan/HelloGitHub,dimp170_sonar-analysis-dataset:snippet_32.py,"from __future__ import print_function
import sys
import os

CONTENT_FLAG = '{{ hello_github_content }}'
NUM_FLAG = '{{ hello_github_num }}'


class InputError(Exception):
    def __init__(self, messag...",py,dimp170_sonar-analysis-dataset:snippet_32.py,17,0,0,0.0,16,1.0,55,0
nvbn/thefuck,dimp170_sonar-analysis-dataset:snippet_33.py,"from setuptools.command import easy_install
import re
TEMPLATE = r


@classmethod
def get_args(cls, dist, header=None):
    
    if header is None:
        header = cls.get_header()
    spec = str(dis...",py,dimp170_sonar-analysis-dataset:snippet_33.py,12,0,2,0.0,19,1.0,45,0
nvbn/thefuck,dimp170_sonar-analysis-dataset:snippet_34.py,"from subprocess import call
import os
import re


version = None


def get_new_setup_py_lines():
    global version
    with open('setup.py', 'r') as sf:
        current_setup = sf.readlines()
    for...",py,dimp170_sonar-analysis-dataset:snippet_34.py,3,0,0,0.0,4,1.0,28,0
nvbn/thefuck,dimp170_sonar-analysis-dataset:snippet_35.py,"from setuptools import setup, find_packages
import pkg_resources
import sys
import os
import fastentrypoints


try:
    if int(pkg_resources.get_distribution(""pip"").version.split('.')[0]) < 6:
       ...",py,dimp170_sonar-analysis-dataset:snippet_35.py,4,0,0,0.0,8,1.0,60,0
nvbn/thefuck,dimp170_sonar-analysis-dataset:snippet_36.py,"import os
import pytest
from thefuck import shells
from thefuck import conf, const
from thefuck.system import Path

shells.shell = shells.Generic()


def pytest_configure(config):
    config.addinival...",py,dimp170_sonar-analysis-dataset:snippet_36.py,14,0,0,0.0,2,1.0,49,0
pytorch/pytorch,dimp170_sonar-analysis-dataset:snippet_37.py,"import os
import shutil
from subprocess import check_call, check_output


def list_dir(path: str) -> list[str]:
    
    return check_output([""ls"", ""-1"", path]).decode().split(""\n"")


def build_ArmCom...",py,dimp170_sonar-analysis-dataset:snippet_37.py,17,0,2,0.0,28,1.0,189,0
pytorch/pytorch,dimp170_sonar-analysis-dataset:snippet_38.py,"import os
import subprocess
import sys
import time
from typing import Optional, Union

import boto3



os_amis = {
    ""ubuntu18_04"": ""ami-078eece1d8119409f"",  
    ""ubuntu20_04"": ""ami-052eac90edaa9d0...",py,dimp170_sonar-analysis-dataset:snippet_38.py,,0,0,0.0,0,1.0,,0
pytorch/pytorch,dimp170_sonar-analysis-dataset:snippet_39.py,"import os
import shutil
import sys
from subprocess import check_call
from tempfile import TemporaryDirectory

from auditwheel.elfutils import elf_file_filter
from auditwheel.lddtree import lddtree
fro...",py,dimp170_sonar-analysis-dataset:snippet_39.py,17,0,1,0.0,22,1.0,72,0
pytorch/pytorch,dimp170_sonar-analysis-dataset:snippet_40.py,"def is_manylinux1_compatible():
    
    from distutils.util import get_platform

    if get_platform() not in [""linux-x86_64"", ""linux-i686"", ""linux-s390x""]:
        return False

    
    try:
      ...",py,dimp170_sonar-analysis-dataset:snippet_40.py,7,0,0,0.0,8,1.0,35,0
pytorch/pytorch,dimp170_sonar-analysis-dataset:snippet_41.py,"import sys
from urllib.request import urlopen


GOOD_SSL = ""https://google.com""
BAD_SSL = ""https://self-signed.badssl.com""


print(""Testing SSL certificate checking for Python:"", sys.version)

if sys....",py,dimp170_sonar-analysis-dataset:snippet_41.py,2,0,0,0.0,3,1.0,19,0
deepseek-ai/DeepSeek-V3,dimp170_sonar-analysis-dataset:snippet_42.py,"import os
import shutil
from argparse import ArgumentParser
from glob import glob
from tqdm import tqdm, trange

import torch
from safetensors.torch import safe_open, save_file


mapping = {
    ""embe...",py,dimp170_sonar-analysis-dataset:snippet_42.py,13,0,1,0.0,27,1.0,73,0
deepseek-ai/DeepSeek-V3,dimp170_sonar-analysis-dataset:snippet_43.py,"import os
import json
from argparse import ArgumentParser
from glob import glob
from tqdm import tqdm

import torch
from safetensors.torch import load_file, save_file

from kernel import weight_dequan...",py,dimp170_sonar-analysis-dataset:snippet_43.py,10,0,1,0.0,20,1.0,63,0
deepseek-ai/DeepSeek-V3,dimp170_sonar-analysis-dataset:snippet_44.py,"import os
import json
from argparse import ArgumentParser
from typing import List

import torch
import torch.distributed as dist
from transformers import AutoTokenizer
from safetensors.torch import lo...",py,dimp170_sonar-analysis-dataset:snippet_44.py,19,0,1,0.0,30,1.0,125,0
deepseek-ai/DeepSeek-V3,dimp170_sonar-analysis-dataset:snippet_45.py,"from typing import Tuple

import torch
import triton
import triton.language as tl
from triton import Config


@triton.jit
def act_quant_kernel(x_ptr, y_ptr, s_ptr, BLOCK_SIZE: tl.constexpr):
    
    ...",py,dimp170_sonar-analysis-dataset:snippet_45.py,11,0,10,0.0,5,1.0,93,0
deepseek-ai/DeepSeek-V3,dimp170_sonar-analysis-dataset:snippet_46.py,"import math
from dataclasses import dataclass
from typing import Tuple, Optional, Literal

import torch
from torch import nn
import torch.nn.functional as F
import torch.distributed as dist

from kern...",py,dimp170_sonar-analysis-dataset:snippet_46.py,68,0,0,0.0,54,1.0,360,0
django/django,dimp170_sonar-analysis-dataset:snippet_48.py,"from django.utils.version import get_version

VERSION = (6, 0, 0, ""alpha"", 0)

__version__ = get_version(VERSION)


def setup(set_prefix=True):
    
    from django.apps import apps
    from django.co...",py,dimp170_sonar-analysis-dataset:snippet_48.py,3,0,0,0.0,3,1.0,14,0
django/django,dimp170_sonar-analysis-dataset:snippet_49.py,"from django.core import management

if __name__ == ""__main__"":
    management.execute_from_command_line()",py,dimp170_sonar-analysis-dataset:snippet_49.py,1,0,0,0.0,1,1.0,3,0
django/django,dimp170_sonar-analysis-dataset:snippet_50.py,"from .config import AppConfig
from .registry import apps

__all__ = [""AppConfig"", ""apps""]",py,dimp170_sonar-analysis-dataset:snippet_50.py,0,0,0,0.0,0,1.0,3,0
django/django,dimp170_sonar-analysis-dataset:snippet_51.py,"import inspect
import os
from importlib import import_module

from django.core.exceptions import ImproperlyConfigured
from django.utils.functional import cached_property
from django.utils.module_loadi...",py,dimp170_sonar-analysis-dataset:snippet_51.py,,0,0,0.0,0,1.0,,0
fastapi/fastapi,dimp170_sonar-analysis-dataset:snippet_54.py,"from fastapi import FastAPI
from fastapi.responses import JSONResponse
from pydantic import BaseModel


class Item(BaseModel):
    id: str
    value: str


class Message(BaseModel):
    message: str

...",py,dimp170_sonar-analysis-dataset:snippet_54.py,2,0,0,0.0,1,1.0,14,0
fastapi/fastapi,dimp170_sonar-analysis-dataset:snippet_55.py,"from typing import Union

from fastapi import FastAPI
from fastapi.responses import FileResponse
from pydantic import BaseModel


class Item(BaseModel):
    id: str
    value: str


app = FastAPI()


...",py,dimp170_sonar-analysis-dataset:snippet_55.py,2,0,0,0.0,2,1.0,23,0
fastapi/fastapi,dimp170_sonar-analysis-dataset:snippet_56.py,"from fastapi import FastAPI
from fastapi.responses import JSONResponse
from pydantic import BaseModel


class Item(BaseModel):
    id: str
    value: str


class Message(BaseModel):
    message: str

...",py,dimp170_sonar-analysis-dataset:snippet_56.py,2,0,0,0.0,2,1.0,29,0
tensorflow/models,dimp170_sonar-analysis-dataset:snippet_57.py,,py,dimp170_sonar-analysis-dataset:snippet_57.py,0,0,0,0.0,0,1.0,0,0
tensorflow/models,dimp170_sonar-analysis-dataset:snippet_58.py,,py,dimp170_sonar-analysis-dataset:snippet_58.py,0,0,0,0.0,0,1.0,0,0
tensorflow/models,dimp170_sonar-analysis-dataset:snippet_59.py,"import functools
from typing import Any, Callable, Type, Union

import tensorflow as tf, tf_keras

PossibleDatasetType = Union[Type[tf.data.Dataset], Callable[[tf.Tensor], Any]]


def pick_dataset_fn(...",py,dimp170_sonar-analysis-dataset:snippet_59.py,3,0,0,0.0,2,1.0,10,0
tensorflow/models,dimp170_sonar-analysis-dataset:snippet_60.py,"import json
import os
import tensorflow as tf, tf_keras


def _collective_communication(all_reduce_alg):
  
  collective_communication_options = {
      None: tf.distribute.experimental.CollectiveComm...",py,dimp170_sonar-analysis-dataset:snippet_60.py,33,0,3,0.0,40,1.0,139,0
tensorflow/models,dimp170_sonar-analysis-dataset:snippet_61.py,"import sys
import tensorflow as tf, tf_keras

from official.common import distribute_utils

TPU_TEST = 'test_tpu' in sys.argv[0]


class DistributeUtilsTest(tf.test.TestCase):
  

  def test_invalid_a...",py,dimp170_sonar-analysis-dataset:snippet_61.py,12,0,0,0.0,3,1.0,88,0
home-assistant/core,dimp170_sonar-analysis-dataset:snippet_62.py,,py,dimp170_sonar-analysis-dataset:snippet_62.py,0,0,0,0.0,0,1.0,0,0
home-assistant/core,dimp170_sonar-analysis-dataset:snippet_63.py,"from __future__ import annotations

import argparse
from contextlib import suppress
import faulthandler
import os
import sys
import threading

from .backup_restore import restore_backup
from .const im...",py,dimp170_sonar-analysis-dataset:snippet_63.py,19,0,0,0.0,22,1.0,170,0
home-assistant/core,dimp170_sonar-analysis-dataset:snippet_64.py,"from __future__ import annotations

import asyncio
from collections import OrderedDict
from collections.abc import Mapping
from datetime import datetime, timedelta
from functools import partial
import...",py,dimp170_sonar-analysis-dataset:snippet_64.py,,0,0,0.0,0,1.0,,0
home-assistant/core,dimp170_sonar-analysis-dataset:snippet_65.py,"from __future__ import annotations

from datetime import timedelta
import hmac
import itertools
from logging import getLogger
from typing import Any

from homeassistant.core import HomeAssistant, call...",py,dimp170_sonar-analysis-dataset:snippet_65.py,83,0,1,0.0,87,1.0,470,0
home-assistant/core,dimp170_sonar-analysis-dataset:snippet_66.py,"from datetime import timedelta

ACCESS_TOKEN_EXPIRATION = timedelta(minutes=30)
MFA_SESSION_EXPIRATION = timedelta(minutes=5)
REFRESH_TOKEN_EXPIRATION = timedelta(days=90).total_seconds()

GROUP_ID_AD...",py,dimp170_sonar-analysis-dataset:snippet_66.py,0,0,0,0.0,0,1.0,7,0
openai/whisper,dimp170_sonar-analysis-dataset:snippet_67.py,"import random as rand

import numpy
import pytest


def pytest_configure(config):
    config.addinivalue_line(""markers"", ""requires_cuda"")


@pytest.fixture
def random():
    rand.seed(42)
    numpy.ra...",py,dimp170_sonar-analysis-dataset:snippet_67.py,2,0,0,0.0,0,1.0,9,0
openai/whisper,dimp170_sonar-analysis-dataset:snippet_68.py,"import os.path

import numpy as np

from whisper.audio import SAMPLE_RATE, load_audio, log_mel_spectrogram


def test_audio():
    audio_path = os.path.join(os.path.dirname(__file__), ""jfk.flac"")
    ...",py,dimp170_sonar-analysis-dataset:snippet_68.py,1,0,0,0.0,0,1.0,13,0
openai/whisper,dimp170_sonar-analysis-dataset:snippet_69.py,"import pytest

from whisper.normalizers import EnglishTextNormalizer
from whisper.normalizers.english import (
    EnglishNumberNormalizer,
    EnglishSpellingNormalizer,
)


@pytest.mark.parametrize(...",py,dimp170_sonar-analysis-dataset:snippet_69.py,3,0,0,0.0,0,1.0,74,0
openai/whisper,dimp170_sonar-analysis-dataset:snippet_70.py,"import numpy as np
import pytest
import scipy.ndimage
import torch

from whisper.timing import dtw_cpu, dtw_cuda, median_filter

sizes = [
    (10, 20),
    (32, 16),
    (123, 1500),
    (234, 189),
...",py,dimp170_sonar-analysis-dataset:snippet_70.py,12,0,7,0.0,12,1.0,72,0
openai/whisper,dimp170_sonar-analysis-dataset:snippet_71.py,"import pytest

from whisper.tokenizer import get_tokenizer


@pytest.mark.parametrize(""multilingual"", [True, False])
def test_tokenizer(multilingual):
    tokenizer = get_tokenizer(multilingual=False)...",py,dimp170_sonar-analysis-dataset:snippet_71.py,3,0,0,0.0,0,1.0,23,0
3b1b/manim,dimp170_sonar-analysis-dataset:snippet_72.py,"from manimlib import *

class SquareToCircle(Scene):
    def construct(self):
        circle = Circle()
        circle.set_fill(BLUE, opacity=0.5)
        circle.set_stroke(BLUE_E, width=4)
        sq...",py,dimp170_sonar-analysis-dataset:snippet_72.py,2,0,1,0.0,0,1.0,27,0
3b1b/manim,dimp170_sonar-analysis-dataset:snippet_73.py,"import os
import sys
sys.path.insert(0, os.path.abspath("".""))
sys.path.insert(0, os.path.abspath('../../'))


project = 'manim'
copyright = '- This document has been placed in the public domain.'
auth...",py,dimp170_sonar-analysis-dataset:snippet_73.py,0,0,0,0.0,0,1.0,36,0
3b1b/manim,dimp170_sonar-analysis-dataset:snippet_74.py,"from docutils import nodes
from docutils.parsers.rst import directives, Directive

import jinja2
import os


class skip_manim_node(nodes.Admonition, nodes.Element):
    pass


def visit(self, node, na...",py,dimp170_sonar-analysis-dataset:snippet_74.py,5,0,0,0.0,2,1.0,56,0
3b1b/manim,dimp170_sonar-analysis-dataset:snippet_75.py,"from manimlib import *
import numpy as np









class OpeningManimExample(Scene):
    def construct(self):
        intro_words = Text()
        intro_words.to_edge(UP)

        self.play(Write(intr...",py,dimp170_sonar-analysis-dataset:snippet_75.py,,0,0,0.0,0,1.0,,0
3b1b/manim,dimp170_sonar-analysis-dataset:snippet_76.py,"from manimlib.imports import *

NEW_BLUE = ""

class Thumbnail(GraphScene):
    CONFIG = {
        ""y_max"": 8,
        ""y_axis_height"": 5,
    }

    def construct(self):
        self.show_function_gra...",py,dimp170_sonar-analysis-dataset:snippet_76.py,,0,0,0.0,0,1.0,,0
fighting41love/funNLP,dimp170_sonar-analysis-dataset:snippet_77.py,"f = open('30wChinsesSeqDic.txt')
fout = open('30wdict.txt','a')
count = 0
for line in f:
	temp = line.strip()
	temp_list = temp.split(' ')
	temp_sublist = temp_list[1].split('\t')
	if len(temp_...",py,dimp170_sonar-analysis-dataset:snippet_77.py,2,0,1,0.0,3,1.0,13,0
pallets/flask,dimp170_sonar-analysis-dataset:snippet_78.py,"import packaging.version
from pallets_sphinx_themes import get_version
from pallets_sphinx_themes import ProjectLink



project = ""Flask""
copyright = ""2010 Pallets""
author = ""Pallets""
release, version...",py,dimp170_sonar-analysis-dataset:snippet_78.py,,0,0,0.0,0,1.0,,0
pallets/flask,dimp170_sonar-analysis-dataset:snippet_79.py,"from task_app import create_app

flask_app = create_app()
celery_app = flask_app.extensions[""celery""]",py,dimp170_sonar-analysis-dataset:snippet_79.py,0,0,0,0.0,0,1.0,3,0
pallets/flask,dimp170_sonar-analysis-dataset:snippet_80.py,"from celery import Celery
from celery import Task
from flask import Flask
from flask import render_template


def create_app() -> Flask:
    app = Flask(__name__)
    app.config.from_mapping(
        ...",py,dimp170_sonar-analysis-dataset:snippet_80.py,4,0,0,0.0,0,1.0,31,0
pallets/flask,dimp170_sonar-analysis-dataset:snippet_81.py,"import time

from celery import shared_task
from celery import Task


@shared_task(ignore_result=False)
def add(a: int, b: int) -> int:
    return a + b


@shared_task()
def block() -> None:
    time....",py,dimp170_sonar-analysis-dataset:snippet_81.py,4,0,0,0.0,1,1.0,15,0
pallets/flask,dimp170_sonar-analysis-dataset:snippet_82.py,"from celery.result import AsyncResult
from flask import Blueprint
from flask import request

from . import tasks

bp = Blueprint(""tasks"", __name__, url_prefix=""/tasks"")


@bp.get(""/result/<id>"")
def r...",py,dimp170_sonar-analysis-dataset:snippet_82.py,6,0,0,0.0,2,1.0,28,0
abi/screenshot-to-code,dimp170_sonar-analysis-dataset:snippet_83.py,"import unittest
from codegen.utils import extract_html_content


class TestUtils(unittest.TestCase):

    def test_extract_html_content_with_html_tags(self):
        text = ""<html><body><p>Hello, Worl...",py,dimp170_sonar-analysis-dataset:snippet_83.py,,0,0,0.0,0,1.0,,0
abi/screenshot-to-code,dimp170_sonar-analysis-dataset:snippet_84.py,"import re


def extract_html_content(text: str):
    
    match = re.search(r""(<html.*?>.*?</html>)"", text, re.DOTALL)
    if match:
        return match.group(1)
    else:
        
        print(
   ...",py,dimp170_sonar-analysis-dataset:snippet_84.py,2,0,0,0.0,2,1.0,10,0
abi/screenshot-to-code,dimp170_sonar-analysis-dataset:snippet_85.py,"import os

NUM_VARIANTS = 2


OPENAI_API_KEY = os.environ.get(""OPENAI_API_KEY"", None)
ANTHROPIC_API_KEY = os.environ.get(""ANTHROPIC_API_KEY"", None)
GEMINI_API_KEY = os.environ.get(""GEMINI_API_KEY"", No...",py,dimp170_sonar-analysis-dataset:snippet_85.py,0,0,0,0.0,0,1.0,11,0
abi/screenshot-to-code,dimp170_sonar-analysis-dataset:snippet_86.py,"from typing import Literal


InputMode = Literal[
    ""image"",
    ""video"",
]",py,dimp170_sonar-analysis-dataset:snippet_86.py,0,0,0,0.0,0,1.0,5,0
bregman-arie/devops-exercises,dimp170_sonar-analysis-dataset:snippet_87.py,"import random
from typing import List


def binary_search(arr: List[int], lb: int, ub: int, target: int) -> int:
    
    if lb <= ub:
        mid: int = lb + (ub - lb) // 2
        if arr[mid] == tar...",py,dimp170_sonar-analysis-dataset:snippet_87.py,4,0,0,0.0,7,1.0,19,0
bregman-arie/devops-exercises,dimp170_sonar-analysis-dataset:snippet_88.py,"import boto3
import json

def lambda_handler(event, context):

  
  print(event)

  
  bucket_name=event['Records'][0]['s3']['bucket']['name']
  object_key=event['Records'][0]['s3']['object']['key']

...",py,dimp170_sonar-analysis-dataset:snippet_88.py,1,0,0,0.0,0,1.0,18,0
bregman-arie/devops-exercises,dimp170_sonar-analysis-dataset:snippet_89.py,"import pathlib
from random import choice
from typing import List
import re

p = pathlib.Path(__file__).parent.parent.joinpath(""README.md"")


def get_file_list():
    file_list = """"
    with open(p, ""r...",py,dimp170_sonar-analysis-dataset:snippet_89.py,15,0,0,0.0,12,1.0,49,0
bregman-arie/devops-exercises,dimp170_sonar-analysis-dataset:snippet_90.py,"import random
import optparse
import os


def main():
    
    parser = optparse.OptionParser()
    parser.add_option(""-s"", ""--skip"", action=""store_true"",
                      help=""skips questions w...",py,dimp170_sonar-analysis-dataset:snippet_90.py,7,0,1,0.0,10,1.0,40,0
